Country,Year,Age: Under 5,Age: All Ages,Age: 5-14 years,Age: 15-49 years,Age: Age-standardized,Age: 70+ years,Age: 50-69 years,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping,Total emissions
Italy,2011.0,0.14,45.78,0.1,0.78,17.97,273.29,15.3,32030000.0,-34660000.0,18900000.0,26420000.0,45190000.0,111910000.0,152630000.0,72280000.0,5550000.0,7570000.0,17940000.0,455762011.0
Italy,2012.0,0.14,46.35,0.09,0.77,17.76,273.9,15.19,32680000.0,-34630000.0,18980000.0,24470000.0,43470000.0,105110000.0,144650000.0,72190000.0,5410000.0,7290000.0,17410000.0,437032012.0
Italy,2013.0,0.13,46.02,0.09,0.76,17.25,269.03,14.95,32110000.0,-34660000.0,17740000.0,23850000.0,38220000.0,103250000.0,123230000.0,71670000.0,5090000.0,7150000.0,16200000.0,403852013.0
Italy,2014.0,0.13,46.32,0.09,0.74,16.94,268.11,14.75,31730000.0,-34660000.0,17640000.0,23830000.0,35240000.0,107960000.0,114350000.0,60040000.0,4630000.0,7160000.0,15520000.0,383442014.0
Italy,2015.0,0.12,48.37,0.08,0.75,17.24,277.95,14.91,31980000.0,-34660000.0,17820000.0,24060000.0,34970000.0,105550000.0,121490000.0,66110000.0,4890000.0,7380000.0,15740000.0,395332015.0
Italy,2016.0,0.12,48.64,0.09,0.73,16.87,277.97,14.53,32440000.0,-12810000.0,17470000.0,23680000.0,34770000.0,104160000.0,118760000.0,66099999.99999999,4870000.0,7510000.0,17150000.0,414102016.0
Italy,2017.0,0.11,49.38,0.09,0.73,16.71,276.48,14.23,32350000.0,-12760000.0,17230000.0,22610000.0,32030000.0,99990000.0,121750000.0,66120000.00000001,5060000.0,7350000.0,17810000.0,409542017.0
Italy,2018.0,0.11,50.81,0.08,0.73,16.79,279.27,14.01,31690000.0,-12810000.0,16990000.0,21560000.0,32340000.000000004,102690000.0,113940000.0,66060000.0,5000000.0,7780000.0,20410000.0,405652018.0
Italy,2019.0,0.1,51.97,0.08,0.73,16.76,280.4,13.74,31660000.0,-12820000.0,16739999.999999998,20620000.0,31280000.0,103440000.0,108970000.0,64019999.99999999,5000000.0,7260000.0,20590000.0,396762019.0
Denmark,2010.0,0.22,74.99,0.14,1.62,39.92,556.42,51.75,10420000.0,-20000.0,1060000.0,1700000.0,4020000.0,13380000.0,24570000.0,4390000.0,1680000.0,1940000.0,4620000.0,67762010.0
Denmark,2011.0,0.21,74.75,0.14,1.55,39.27,548.55,50.7,10360000.0,-1950000.0,1070000.0,1820000.0,4010000.0,13100000.0,20370000.0,3720000.0,1450000.0,1840000.0,4710000.0,60502011.0
Denmark,2012.0,0.21,75.01,0.13,1.49,38.85,542.19,50.45,10400000.0,-1950000.0,1040000.0,1750000.0,3700000.0,11970000.0,17140000.0,3590000.0,1340000.0,1720000.0,4150000.000000001,54852012.0
Denmark,2013.0,0.21,75.57,0.12,1.43,38.52,534.32,50.01,10240000.0,-1950000.0,1010000.0,1740000.0,3460000.0,11780000.0,19320000.0,3550000.0,1240000.0,1740000.0,4490000.0,56622013.0
Denmark,2014.0,0.21,75.03,0.12,1.38,37.64,516.2,49.1,10360000.0,-1950000.0,1000000.0,1690000.0,3470000.0,11870000.0,15770000.0,2940000.0,1200000.0,1590000.0,5040000.0,52982014.0
Denmark,2015.0,0.19,75.45,0.12,1.34,37.24,503.5,48.37,10540000.0,-1950000.0,960000.0,1680000.0,3400000.0,12400000.0,13010000.0,3110000.0,1160000.0,1620000.0,5070000.0,51002015.0
Denmark,2016.0,0.18,76.1,0.13,1.32,36.91,491.24,48.06,10510000.0,860000.0,930000.0,1820000.0,3520000.0,12550000.0,14120000.0,3200000.0,1170000.0,1600000.0,4950000.0,55232016.0
Denmark,2017.0,0.18,77.0,0.13,1.31,36.67,481.58,47.34,10470000.0,860000.0,900000.0,1870000.0,3730000.0,12580000.0,11780000.0,3160000.0,1120000.0,1490000.0,4600000.0,52562017.0
Denmark,2018.0,0.17,77.89,0.12,1.31,36.34,475.23,46.34,10140000.0,860000.0,880000.0,1790000.0,3700000.0,12780000.0,11710000.0,3140000.0,990000.0,1460000.0,4930000.0,52382018.0
Denmark,2019.0,0.17,78.8,0.13,1.31,36.0,471.4,45.87,10400000.0,860000.0,850000.0,1710000.0,3600000.0,12530000.0,8810000.0,3000000.0,910000.0,1400000.0,5470000.0,49542019.0
United Kingdom,2010.0,0.35,69.75,0.31,1.79,35.97,506.08,46.65,49790000.0,-10930000.0,28450000.0,23520000.0,45040000.0,120040000.0,209850000.0,102810000.0,7790000.0,4030000.000000001,41240000.0,621632010.0
United Kingdom,2011.0,0.34,70.84,0.29,1.75,36.1,514.74,46.17,49590000.0,-9310000.0,26250000.0,21310000.0,40310000.0,118510000.0,198190000.0,83130000.0,7120000.0,3980000.0,43580000.0,582662011.0
United Kingdom,2012.0,0.33,72.8,0.29,1.71,36.68,529.04,46.22,49380000.0,-9310000.0,24630000.0,21070000.0,40350000.0,117940000.0,212520000.0,91390000.0,6880000.0,4380000.0,41100000.0,600332012.0
United Kingdom,2013.0,0.31,74.15,0.28,1.72,37.11,534.52,46.48,49600000.0,-9310000.0,20930000.0,21590000.0,41060000.0,117180000.0,196810000.0,92830000.0,6780000.0,4380000.0,41010000.0,582862013.0
United Kingdom,2014.0,0.3,73.36,0.27,1.72,36.55,521.81,45.96,50680000.0,-9310000.0,18380000.0,22050000.0,40740000.0,118700000.0,171720000.0,78670000.0,6700000.0,4030000.000000001,41070000.0,543432014.0
United Kingdom,2015.0,0.28,74.64,0.25,1.75,36.94,522.76,46.61,50800000.0,-9310000.0,17300000.0,22070000.0,39350000.0,121860000.0,151170000.0,82600000.0,6940000.0,4220000.0,40660000.0,527662015.0
United Kingdom,2016.0,0.28,74.61,0.24,1.79,36.71,514.58,47.03,50950000.0,-10960000.0,18160000.0,21520000.0,33300000.0,124700000.0,126660000.0,87830000.0,7210000.0,6210000.0,41160000.0,506742016.0
United Kingdom,2017.0,0.27,74.85,0.24,1.78,36.4,503.83,46.29,51400000.0,-10960000.0,17780000.0,20260000.0,33860000.0,125160000.0,114360000.0,85460000.0,7170000.0,6170000.0,42270000.0,492932017.0
United Kingdom,2018.0,0.26,76.53,0.25,1.74,36.69,505.21,45.74,50690000.0,-10960000.0,17390000.0,19100000.0,32770000.000000004,123660000.0,107330000.0,89580000.0,7020000.0,5900000.0,43180000.0,485662018.0
United Kingdom,2019.0,0.26,77.18,0.25,1.72,36.54,501.68,45.21,50590000.0,-10960000.0,17010000.0,18070000.0,31820000.0,121640000.0,99300000.0,88910000.0,6790000.0,5950000.0,43120000.0,472242019.0
Iceland,2010.0,0.12,29.22,0.11,0.88,19.16,291.02,17.77,630000.0,-30000.0,280000.0,340000.0,500000.0,870000.0,0.0,10000.0,10000.0,600000.0,560000.0,3772010.0
Iceland,2011.0,0.11,29.58,0.11,0.88,18.9,291.59,17.66,630000.0,-80000.0,260000.0,250000.0,470000.0,840000.0,0.0,10000.0,0.0,570000.0,610000.0,3562011.0
Iceland,2012.0,0.11,30.1,0.11,0.88,18.77,292.62,17.89,630000.0,-80000.0,230000.0,280000.0,500000.0,820000.0,0.0,10000.0,0.0,550000.0,620000.0,3562012.0
Iceland,2013.0,0.11,30.23,0.1,0.88,18.46,288.1,17.96,610000.0,-80000.0,240000.0,280000.0,550000.0,840000.0,10000.0,10000.0,0.0,660000.0,570000.0,3692013.0
Iceland,2014.0,0.11,29.3,0.1,0.87,17.54,272.5,17.79,650000.0,-80000.0,240000.0,290000.0,600000.0,840000.0,10000.0,10000.0,10000.0,620000.0,620000.0,3812014.0
Iceland,2015.0,0.11,29.92,0.1,0.88,17.62,272.96,18.05,660000.0,-80000.0,230000.0,320000.0,520000.0,870000.0,10000.0,10000.0,10000.0,680000.0,810000.0,4042015.0
Iceland,2016.0,0.11,30.57,0.1,0.87,17.69,272.43,18.39,650000.0,-80000.0,230000.0,290000.0,140000.0,950000.0,10000.0,10000.0,0.0,560000.0,1090000.0,3852016.0
Iceland,2017.0,0.11,31.56,0.1,0.89,17.95,276.04,18.59,660000.0,-80000.0,220000.0,300000.0,130000.0,1010000.0,10000.0,10000.0,0.0,550000.0,1340000.0,4152017.0
Iceland,2018.0,0.12,32.29,0.1,0.9,17.98,275.8,18.59,650000.0,-80000.0,220000.0,310000.0,100000.0,1050000.0,0.0,10000.0,0.0,570000.0,1500000.0,4332018.0
Iceland,2019.0,0.11,32.13,0.1,0.88,17.5,266.75,18.35,640000.0,-80000.0,220000.0,320000.0,70000.0,1040000.0,0.0,10000.0,0.0,550000.0,1150000.0,3922019.0
Azerbaijan,2010.0,0.39,18.88,0.39,2.89,32.48,299.53,36.02,6630000.0,-1810000.0,3270000.0,950000.0,1440000.0,5090000.0,9900000.0,6150000.0,7520000.0,1060000.0,1450000.0,41652010.0
Azerbaijan,2011.0,0.37,19.18,0.35,2.86,33.0,305.43,34.5,6700000.0,-2850000.0,3380000.0,810000.0,1730000.0,5950000.0,11570000.0,6230000.0,7350000.0,1100000.0,1570000.0,43542011.0
Azerbaijan,2012.0,0.35,19.38,0.3,2.79,33.65,314.13,33.99,6820000.0,-2850000.0,3490000.0,1020000.0,2180000.0,6570000.0,13890000.0,5270000.0,7660000.0,1130000.0,1420000.0,46602012.0
Azerbaijan,2013.0,0.34,19.51,0.32,2.7,33.96,326.01,33.61,6890000.0,-2850000.0,3600000.0,1100000.0,2200000.0,7480000.0,13670000.0,5110000.0,8039999.999999999,1170000.0,1430000.0,47842013.0
Azerbaijan,2014.0,0.33,19.78,0.33,2.6,34.62,345.15,34.1,6980000.0,-2850000.0,3710000.0,1320000.0,2300000.0,7750000.0,14150000.0,5650000.0,7620000.0,1130000.0,1320000.0,49082014.0
Azerbaijan,2015.0,0.32,19.74,0.3,2.5,34.71,353.52,35.12,7410000.0,-2850000.0,3820000.0,1260000.0,2330000.0,6980000.0,14360000.0,6030000.0,7230000.0,1100000.0,980000.0,48652015.0
Azerbaijan,2016.0,0.3,20.02,0.3,2.41,34.94,368.3,36.14,7320000.0,-1920000.0,3920000.0,1160000.0,2800000.0,6510000.0,14260000.0,6750000.0,7120000.0,1020000.0,700000.0,49642016.0
Azerbaijan,2017.0,0.29,20.19,0.3,2.39,34.96,372.05,37.02,7180000.0,-1910000.0,4010000.0,1390000.0,1750000.0,7800000.0,14210000.0,6170000.0,6680000.0,1050000.0,630000.0,48962017.0
Azerbaijan,2018.0,0.28,19.59,0.29,2.44,32.91,351.13,36.69,7410000.0,-1910000.0,4110000.000000001,1560000.0,1350000.0,8610000.0,14080000.0,6340000.0,7080000.0,1150000.0,480000.0,50262018.0
Azerbaijan,2019.0,0.26,19.52,0.28,2.45,31.94,336.52,36.98,7240000.0,-1920000.0,4210000.0,1580000.0,2390000.0,8510000.0,14210000.0,8000000.0,7450000.0,1210000.0,1070000.0,53952019.0
Georgia,2010.0,0.88,34.35,0.57,4.52,21.8,224.91,35.6,2120000.0,-3500000.0,3250000.0,1270000.0,580000.0,2320000.0,1000000.0,1080000.0,1240000.0,210000.0,120000.0,9692010.0
Georgia,2011.0,0.83,34.49,0.51,4.11,21.41,226.26,34.2,2340000.0,0.0,3240000.0,1550000.0,1030000.0,2370000.0,1210000.0,1170000.0,1190000.0,340000.0,110000.0,14552011.0
Georgia,2012.0,0.78,33.87,0.47,3.86,20.76,222.94,33.01,2570000.0,0.0,3230000.0,1600000.0,1090000.0,2520000.0,1330000.0,1470000.0,1140000.0,400000.0,110000.0,15462012.0
Georgia,2013.0,0.73,32.91,0.47,3.7,19.97,220.66,31.68,2730000.0,10000.0,3230000.0,1670000.0,1730000.0,3170000.0,980000.0,1600000.0,1090000.0,30000.0,260000.0,16502013.0
Georgia,2014.0,0.7,32.41,0.46,3.48,19.5,222.83,31.2,2710000.0,0.0,3220000.0,1710000.0,1630000.0,3540000.0,1110000.0,1830000.0,1040000.0,30000.0,250000.0,17072014.0
Georgia,2015.0,0.67,32.53,0.44,3.37,19.37,228.38,31.13,2330000.0,10000.0,3210000.0,1800000.0,1650000.0,3890000.0,1260000.0,1960000.0,1000000.0,40000.0,210000.0,17362015.0
Georgia,2016.0,0.67,33.34,0.38,3.54,19.69,234.43,32.49,2350000.0,0.0,3210000.0,1810000.0,1560000.0,4420000.0,1070000.0,2140000.0,970000.0,60000.0,220000.0,17812016.0
Georgia,2017.0,0.65,33.48,0.35,3.6,19.63,234.67,32.86,2210000.0,0.0,3210000.0,1900000.0,1710000.0,3980000.0,1100000.0,2350000.0,930000.0,70000.0,290000.0,17752017.0
Georgia,2018.0,0.62,33.43,0.37,3.64,19.52,232.41,33.01,2130000.0,0.0,3200000.0,1910000.0,1800000.0,3870000.0,1010000.0,2260000.0,900000.0,50000.0,320000.0,17452018.0
Georgia,2019.0,0.6,33.33,0.35,3.66,19.36,229.14,33.04,2090000.0,40000.0,3200000.0,1910000.0,1580000.0,4010000.0,1350000.0,2530000.0,870000.0,50000.0,320000.0,17952019.0
Philippines,2010.0,6.19,29.38,1.87,6.51,58.31,576.09,87.04,58040000.0,2580000.0,11960000.0,8369999.999999999,12720000.0,24320000.0,33550000.0,7290000.0,960000.0,670000.0,3580000.0,164042010.0
Philippines,2011.0,6.12,29.62,1.84,6.52,57.94,576.12,85.56,58400000.0,2440000.0,12180000.0,8970000.0,12510000.0,24100000.0,34590000.0,7420000.0,1060000.0,590000.0,3920000.0,166182011.0
Philippines,2012.0,6.56,29.88,1.87,6.46,57.57,577.21,84.05,59100000.0,2440000.0,12400000.0,10610000.0,11630000.0,25090000.0,37010000.0,7370000.0,1090000.0,560000.0,3860000.0,171162012.0
Philippines,2013.0,6.43,29.73,1.86,6.36,56.37,570.15,82.21,59840000.0,2470000.0,12630000.0,11650000.0,13310000.0,26200000.0,42660000.0,7840000.0,1070000.0,590000.0,3840000.0,182102013.0
Philippines,2014.0,6.26,29.74,1.86,6.32,55.37,564.54,81.35,60180000.0,2480000.0,12850000.0,12630000.0,14060000.0,27300000.0,45830000.0,8760000.0,1220000.0,540000.0,3430000.0,189282014.0
Philippines,2015.0,6.12,30.0,1.84,6.33,54.81,562.32,81.38,59100000.0,2500000.0,13080000.0,14220000.0,14280000.0,31580000.0,49690000.0,8580000.0,1170000.0,600000.0,3760000.0,198562015.0
Philippines,2016.0,6.01,30.15,1.82,6.27,54.23,557.33,81.27,59040000.0,2560000.0,13310000.0,15850000.0,16950000.0,34160000.0,53600000.0,9980000.0,1270000.0,710000.0,4070000.000000001,211502016.0
Philippines,2017.0,5.64,29.97,1.76,6.19,53.17,545.2,80.04,62160000.0,2480000.0,13540000.0,17490000.0,17990000.0,35240000.0,61220000.0,11370000.0,1140000.0,910000.0,5080000.0,228622017.0
Philippines,2018.0,5.14,29.74,1.67,6.08,51.95,530.89,78.4,61370000.0,2480000.0,13770000.0,18750000.0,15570000.0,36540000.0,67030000.0,12110000.0,1150000.0,650000.0,5170000.0,234592018.0
Philippines,2019.0,4.88,29.63,1.6,5.95,50.85,517.06,77.03,60320000.0,2510000.0,14000000.0,20020000.0,14760000.0,37820000.0,72890000.0,12630000.0,1130000.0,720000.0,5060000.0,241862019.0
Malaysia,2010.0,0.37,20.21,0.29,2.89,39.22,422.23,44.76,15350000.0,119990000.0,17040000.0,13620000.0,30550000.0,45350000.0,106840000.0,5620000.0,12750000.0,3280000.0,5940000.0,376332010.0
Malaysia,2011.0,0.33,19.76,0.28,2.71,36.91,403.96,43.37,15520000.0,-107430000.0,17500000.0,14770000.0,28620000.0,45810000.0,110860000.0,5130000.0,12770000.0,2780000.0,6820000.0,153152011.0
Malaysia,2012.0,0.36,18.98,0.29,2.61,34.29,376.24,41.25,15700000.0,-109980000.0,17920000.0,15630000.0,32070000.0,45630000.0,109230000.0,4420000.0,14590000.0,3180000.0,6490000.0,154882012.0
Malaysia,2013.0,0.28,17.95,0.26,2.5,31.44,341.69,38.77,14800000.0,-108610000.0,18650000.0,16950000.0,29200000.0,59850000.0,114160000.0,4550000.0,16570000.0,3160000.0,8730000.0,178012013.0
Malaysia,2014.0,0.3,18.66,0.27,2.55,31.59,342.2,39.49,14980000.0,-90710000.0,19250000.0,17900000.0,28710000.0,66980000.00000001,119540000.0,4190000.000000001,18180000.0,3080000.0,8680000.0,210782014.0
Malaysia,2015.0,0.37,19.39,0.3,2.56,31.74,342.91,39.83,14900000.0,-106080000.0,19600000.0,17480000.0,28920000.0,62990000.0,123940000.0,3990000.0,19090000.0,2700000.0,8900000.0,196432015.0
Malaysia,2016.0,0.27,20.7,0.28,2.59,32.61,354.39,40.82,14850000.0,83700000.0,19940000.0,22510000.0,29720000.0,64730000.00000001,118900000.0,4200000.0,17670000.0,1150000.0,8170000.0,385542016.0
Malaysia,2017.0,0.24,21.59,0.27,2.62,33.01,361.79,41.42,14520000.0,75270000.0,20280000.0,20980000.0,32550000.0,62370000.0,109770000.0,5390000.0,16480000.0,3050000.0,9320000.0,369982017.0
Malaysia,2018.0,0.22,22.38,0.26,2.64,33.21,366.07,41.76,13830000.0,81440000.0,20620000.0,22300000.0,35570000.0,62620000.0,125770000.0,3390000.0,15480000.0,3010000.0,9180000.0,393212018.0
Malaysia,2019.0,0.2,23.87,0.26,2.67,34.38,381.65,43.08,14360000.0,83090000.0,20960000.0,22890000.0,37110000.0,65310000.0,130030000.0,3470000.0,15740000.0,3140000.0,9580000.0,405682019.0
Brunei,2010.0,0.54,18.87,0.3,1.75,77.53,811.89,34.23,130000.0,1260000.0,150000.0,130000.0,440000.0,1210000.0,5160000.0,100000.0,1930000.0,0.0,620000.0,11132010.0
Brunei,2011.0,0.55,18.68,0.29,1.77,76.08,784.24,32.9,120000.0,340000.0,150000.0,160000.0,470000.0,1320000.0,5160000.0,100000.0,2000000.0,0.0,650000.0,10472011.0
Brunei,2012.0,0.55,18.68,0.28,1.79,75.22,762.74,32.04,130000.0,340000.0,150000.0,190000.0,540000.0,1380000.0,4990000.0,100000.0,1970000.0,0.0,460000.0,10252012.0
Brunei,2013.0,0.54,19.06,0.31,1.79,74.4,756.96,31.98,130000.0,340000.0,160000.0,220000.0,420000.0,1360000.0,4970000.0,90000.0,1830000.0,50000.0,520000.0,10092013.0
Brunei,2014.0,0.53,19.12,0.32,1.8,72.78,734.11,31.94,120000.0,430000.0,160000.0,250000.0,340000.0,1390000.0,4840000.0,90000.0,1860000.0,90000.0,450000.0,10022014.0
Brunei,2015.0,0.53,19.24,0.31,1.78,70.95,711.4,32.35,130000.0,380000.0,160000.0,280000.0,420000.0,1400000.0,4090000.0,90000.0,1800000.0,40000.0,550000.0,9342015.0
Brunei,2016.0,0.52,19.54,0.3,1.78,69.11,698.81,33.17,130000.0,390000.0,170000.0,350000.0,320000.0,1380000.0,4630000.0,90000.0,1930000.0,40000.0,240000.0,9672016.0
Brunei,2017.0,0.5,20.18,0.3,1.82,67.51,685.17,33.8,120000.0,320000.0,170000.0,430000.0,430000.0,1370000.0,4790000.0,90000.0,2030000.0,80000.0,230000.0,10062017.0
Brunei,2018.0,0.49,20.79,0.3,1.83,66.28,672.93,34.25,130000.0,330000.0,170000.0,500000.0,380000.0,1390000.0,5210000.0,120000.0,1820000.0,90000.0,260000.0,10402018.0
Brunei,2019.0,0.47,21.27,0.29,1.83,64.5,653.32,34.77,120000.0,340000.0,170000.0,580000.0,410000.0,1360000.0,4780000.0,90000.0,1790000.0,0.0,350000.0,9992019.0
Slovenia,2010.0,0.04,26.84,0.04,0.57,14.31,189.17,16.34,1660000.0,-11520000.0,610000.0,680000.0,1860000.0,5350000.0,6250000.0,2070000.0,50000.0,290000.0,140000.0,7442010.0
Slovenia,2011.0,0.04,26.79,0.04,0.54,13.9,186.3,15.65,1640000.0,-2620000.0,610000.0,670000.0,1700000.0,5700000.0,6330000.0,1810000.0,40000.0,250000.0,170000.0,16302011.0
Slovenia,2012.0,0.03,27.04,0.04,0.52,13.64,185.1,15.47,1600000.0,-2630000.0,590000.0,710000.0,1630000.0,5720000.0,6050000.0,1520000.0,40000.0,270000.0,230000.0,15732012.0
Slovenia,2013.0,0.03,26.67,0.04,0.49,13.08,178.63,15.19,1590000.0,-2630000.0,560000.0,780000.0,1630000.0,5420000.0,5830000.0,1400000.0,40000.0,260000.0,270000.0,15152013.0
Slovenia,2014.0,0.03,25.75,0.04,0.45,12.25,170.07,14.02,1600000.0,-2630000.0,530000.0,820000.0,1640000.0,5430000.0,4560000.0,1130000.0,40000.0,270000.0,260000.0,13652014.0
Slovenia,2015.0,0.03,27.35,0.04,0.47,12.65,177.79,15.04,1610000.0,-2630000.0,530000.0,800000.0,1600000.0,5400000.0,4610000.0,1240000.0,40000.0,270000.0,280000.0,13752015.0
Slovenia,2016.0,0.03,27.94,0.04,0.46,12.55,181.66,15.17,1640000.0,350000.0,530000.0,790000.0,1630000.0,5770000.0,4940000.0,1320000.0,40000.0,260000.0,450000.0,17722016.0
Slovenia,2017.0,0.03,29.06,0.04,0.46,12.68,185.89,15.51,1640000.0,340000.0,520000.0,830000.0,1750000.0,5900000.0,4970000.0,1180000.0,50000.0,270000.0,570000.0,18022017.0
Slovenia,2018.0,0.03,29.96,0.04,0.47,12.7,187.89,15.6,1600000.0,350000.0,510000.0,840000.0,1880000.0,5880000.0,4850000.0,1060000.0,50000.0,290000.0,820000.0,18132018.0
Slovenia,2019.0,0.02,30.79,0.04,0.48,12.71,189.12,15.69,1610000.0,340000.0,500000.0,850000.0,1880000.0,5670000.0,4570000.0,1030000.0,50000.0,300000.0,690000.0,17492019.0
Finland,2010.0,0.12,32.44,0.06,0.7,15.66,210.06,23.01,6420000.0,-14830000.0,2570000.0,2130000.0,9320000.0,12790000.0,35710000.0,3640000.0,50000.0,2190000.0,2290000.0,62282010.0
Finland,2011.0,0.12,32.98,0.06,0.67,15.53,207.63,23.22,6000000.0,-54680000.0,2500000.0,2140000.0,8680000.0,12620000.0,29820000.0,2950000.0,40000.0,2030000.0,2550000.0,14652011.0
Finland,2012.0,0.12,33.49,0.06,0.65,15.46,210.07,23.49,5990000.0,-54650000.0,2450000.0,2140000.0,7920000.0,12310000.0,24960000.0,3150000.0,40000.0,2150000.0,2240000.0,8702012.0
Finland,2013.0,0.1,33.85,0.06,0.62,15.32,209.09,23.67,6020000.0,-54650000.0,2330000.0,2190000.0,7760000.0,12160000.0,26470000.0,2820000.0,40000.0,2080000.0,2320000.0,9542013.0
Finland,2014.0,0.11,34.15,0.06,0.59,15.13,207.8,23.61,6090000.0,-54620000.0,2200000.0,2170000.0,7750000.0,11080000.0,23710000.0,2770000.0,30000.0,2030000.0,2190000.0,5402014.0
Finland,2015.0,0.09,34.5,0.06,0.57,14.95,203.8,23.55,6040000.0,-54620000.0,2150000.0,2190000.0,7600000.0,11070000.0,20690000.0,2530000.0,40000.0,2050000.0,2870000.0,2612015.0
Finland,2016.0,0.09,35.28,0.06,0.57,14.89,201.47,23.47,6000000.0,6620000.0,2020000.0,2220000.0,7700000.0,12220000.0,22080000.0,2680000.0,30000.0,2070000.0,2850000.0,66492016.0
Finland,2017.0,0.09,35.79,0.06,0.56,14.82,197.62,23.24,5930000.0,6700000.0,1950000.0,2170000.0,7620000.0,11660000.0,20210000.0,2570000.0,30000.0,2000000.0,3180000.0,64022017.0
Finland,2018.0,0.09,36.32,0.06,0.56,14.69,195.44,22.43,5850000.0,6940000.0,1880000.0,2070000.0,8029999.999999999,11860000.0,21410000.0,2460000.0,30000.0,1900000.0,3380000.0,65812018.0
Finland,2019.0,0.08,36.92,0.06,0.55,14.6,193.69,22.09,5880000.0,6940000.0,1820000.0,1950000.0,7270000.0,11470000.0,18740000.0,2360000.0,30000.0,1940000.0,3600000.0,62002019.0
Slovakia,2010.0,0.2,20.21,0.13,1.29,14.41,159.72,24.8,2370000.0,-8400000.0,1470000.0,2450000.0,6820000.0,7320000.0,13860000.0,6620000.0,1880000.0,290000.0,120000.0,34802010.0
Slovakia,2011.0,0.18,20.54,0.12,1.28,14.39,160.36,24.9,2470000.0,-7610000.0,1580000.0,2390000.0,6760000.0,7280000.0,13640000.0,5190000.0,1940000.0,310000.0,130000.0,34082011.0
Slovakia,2012.0,0.19,20.74,0.12,1.25,14.27,159.84,24.83,2460000.0,-7610000.0,1540000.0,2150000.0,6910000.0,6620000.0,12990000.0,4750000.0,1480000.0,290000.0,110000.0,31692012.0
Slovakia,2013.0,0.18,20.64,0.11,1.2,13.94,156.6,24.54,2520000.0,-7610000.0,1530000.0,2070000.0,7060000.0,6630000.0,12720000.0,5390000.0,1640000.0,300000.0,120000.0,32372013.0
Slovakia,2014.0,0.18,20.64,0.1,1.19,13.67,153.41,24.42,2600000.0,-7610000.0,1490000.0,2180000.0,7270000.0,6220000.0,11390000.0,4290000.0,1460000.0,310000.0,110000.0,29712014.0
Slovakia,2015.0,0.17,21.27,0.1,1.22,13.8,154.39,25.22,2530000.0,-7610000.0,1480000.0,2280000.0,7160000.0,6130000.0,11850000.0,4360000.0,1590000.0,270000.0,130000.0,30172015.0
Slovakia,2016.0,0.17,20.69,0.09,1.16,13.17,148.06,24.17,2630000.0,-1070000.0,1480000.0,2220000.0,7360000.0,6910000.0,11740000.0,4210000.0,1670000.0,280000.0,150000.0,37582016.0
Slovakia,2017.0,0.16,20.91,0.08,1.16,13.02,146.0,24.25,2480000.0,-1070000.0,1490000.0,2200000.0,7810000.0,7990000.0,11930000.0,4600000.0,1680000.0,250000.0,120000.0,39482017.0
Slovakia,2018.0,0.15,20.91,0.09,1.18,12.74,142.47,23.72,2540000.0,-1060000.0,1490000.0,2140000.0,8440000.0,7920000.0,11100000.0,4320000.0,1690000.0,240000.0,140000.0,38962018.0
Slovakia,2019.0,0.14,21.09,0.09,1.2,12.56,139.85,23.51,2490000.0,-1070000.0,1500000.0,2150000.0,7520000.0,8020000.0,9950000.0,4510000.0,1700000.0,240000.0,140000.0,37152019.0
Czechia,2010.0,0.1,29.19,0.09,1.36,16.94,187.32,34.53,5930000.0,-6950000.0,4530000.0,4210000.0,13400000.0,17060000.0,66739999.99999999,13910000.0,5520000.0,1450000.0,940000.0,126742010.0
Czechia,2011.0,0.09,31.26,0.08,1.4,17.72,197.6,36.8,6010000.0,-3630000.0,4550000.0,4640000.0,12870000.0,16940000.0,65390000.0,12640000.0,5490000.0,1450000.0,930000.0,127282011.0
Czechia,2012.0,0.09,33.03,0.09,1.41,18.3,205.86,38.4,6440000.0,-3640000.0,4580000.0,4650000.0,12630000.0,16600000.000000002,62920000.0,12750000.0,5270000.0,1450000.0,880000.0,124532012.0
Czechia,2013.0,0.09,35.23,0.08,1.46,19.1,215.34,40.12,6480000.0,-3630000.0,4650000.0,4420000.0,11840000.0,16450000.0,59040000.0,12860000.0,4370000.0,1450000.0,850000.0,118782013.0
Czechia,2014.0,0.09,35.97,0.08,1.42,19.11,215.39,39.95,6580000.0,-3630000.0,4630000.0,4810000.0,11620000.0,16980000.0,56570000.0,11240000.0,4310000.0,1420000.0,880000.0,115412014.0
Czechia,2015.0,0.09,37.93,0.08,1.47,19.75,223.03,41.35,7040000.0,-3640000.0,4710000.0,5120000.0,11780000.0,17790000.0,56830000.0,11620000.0,4190000.000000001,1390000.0,880000.0,117712015.0
Czechia,2016.0,0.1,38.36,0.08,1.47,19.58,219.03,41.21,7120000.0,-5820000.0,4730000.0,5380000.0,11530000.0,18490000.0,58330000.0,12200000.0,3870000.0,1340000.0,950000.0,118122016.0
Czechia,2017.0,0.1,38.94,0.07,1.46,19.47,216.5,40.69,6800000.0,-5810000.0,4710000.0,5190000.0,12290000.0,19040000.0,56800000.0,12450000.0,3890000.0,1410000.0,1060000.0,117832017.0
